"","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"2388",524,"Golden State Warriors","12/8/16",2016,1,9,30,"shot_no","Jump Shot","3PT Field Goal",23,"Utah Jazz",-232,-21,"Klay Thompson",3
"2389",525,"Golden State Warriors","1/8/17",2016,2,4,36,"shot_yes","Jump Shot","3PT Field Goal",24,"Sacramento Kings",109,224,"Klay Thompson",20
"2390",526,"Golden State Warriors","1/8/17",2016,2,2,22,"shot_no","Jump Shot","3PT Field Goal",22,"Sacramento Kings",-222,11,"Klay Thompson",22
"2391",527,"Golden State Warriors","1/8/17",2016,3,6,6,"shot_no","Jump Shot","3PT Field Goal",22,"Sacramento Kings",-227,33,"Klay Thompson",30
"2392",528,"Golden State Warriors","1/8/17",2016,3,5,59,"shot_yes","Jump Shot","2PT Field Goal",19,"Sacramento Kings",197,2,"Klay Thompson",31
"2393",529,"Golden State Warriors","1/8/17",2016,4,10,59,"shot_no","Jump Shot","3PT Field Goal",25,"Sacramento Kings",210,139,"Klay Thompson",38
"2394",530,"Golden State Warriors","1/8/17",2016,3,9,33,"shot_no","Jump Shot","3PT Field Goal",25,"Sacramento Kings",207,146,"Klay Thompson",27
"2395",531,"Golden State Warriors","1/8/17",2016,1,9,29,"shot_no","Jump Shot","3PT Field Goal",25,"Sacramento Kings",132,223,"Klay Thompson",3
"2396",532,"Golden State Warriors","1/8/17",2016,2,9,12,"shot_no","Jump Shot","2PT Field Goal",20,"Sacramento Kings",163,120,"Klay Thompson",15
"2397",533,"Golden State Warriors","1/8/17",2016,1,11,6,"shot_no","Jump Shot","3PT Field Goal",25,"Sacramento Kings",159,198,"Klay Thompson",1
"2398",534,"Golden State Warriors","12/8/16",2016,4,9,42,"shot_yes","Jump Shot","2PT Field Goal",20,"Utah Jazz",-192,75,"Klay Thompson",39
"2399",535,"Golden State Warriors","3/6/17",2016,3,7,2,"shot_yes","Jump Shot","3PT Field Goal",24,"Atlanta Hawks",240,16,"Klay Thompson",29
"2400",536,"Golden State Warriors","12/8/16",2016,4,9,4,"shot_no","Jump Shot","2PT Field Goal",20,"Utah Jazz",-187,80,"Klay Thompson",39
"2401",537,"Golden State Warriors","12/8/16",2016,1,6,49,"shot_no","Jump Shot","3PT Field Goal",25,"Utah Jazz",-145,210,"Klay Thompson",6
"2402",538,"Golden State Warriors","12/8/16",2016,1,11,18,"shot_no","Jump Shot","3PT Field Goal",23,"Utah Jazz",-7,239,"Klay Thompson",1
"2403",539,"Golden State Warriors","12/8/16",2016,4,7,36,"shot_no","Jump Shot","2PT Field Goal",18,"Utah Jazz",128,139,"Klay Thompson",41
"2404",540,"Golden State Warriors","12/8/16",2016,1,3,26,"shot_no","Jump Shot","3PT Field Goal",22,"Utah Jazz",-228,2,"Klay Thompson",9
"2405",541,"Golden State Warriors","1/20/17",2016,4,8,34,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",-150,218,"Klay Thompson",40
"2406",542,"Golden State Warriors","1/20/17",2016,2,8,47,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",-1,262,"Klay Thompson",16
"2407",543,"Golden State Warriors","1/20/17",2016,1,9,41,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",195,154,"Klay Thompson",3
"2408",544,"Golden State Warriors","1/20/17",2016,3,3,44,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",101,237,"Klay Thompson",33
"2409",545,"Golden State Warriors","2/27/17",2016,1,5,58,"shot_no","Jump Shot","3PT Field Goal",25,"Philadelphia 76ers",-32,252,"Klay Thompson",7
"2410",546,"Golden State Warriors","1/20/17",2016,1,10,13,"shot_yes","Jump Shot","2PT Field Goal",19,"Houston Rockets",-37,193,"Klay Thompson",2
"2411",547,"Golden State Warriors","2/27/17",2016,4,8,20,"shot_yes","Jump Shot","3PT Field Goal",25,"Philadelphia 76ers",199,154,"Klay Thompson",40
"2412",548,"Golden State Warriors","2/8/17",2016,3,11,3,"shot_yes","Jump Shot","3PT Field Goal",23,"Chicago Bulls",238,7,"Klay Thompson",25
"2413",549,"Golden State Warriors","2/8/17",2016,4,8,34,"shot_yes","Jump Shot","2PT Field Goal",22,"Chicago Bulls",92,205,"Klay Thompson",40
"2414",550,"Golden State Warriors","2/8/17",2016,2,9,48,"shot_no","Jump Shot","2PT Field Goal",18,"Chicago Bulls",-174,65,"Klay Thompson",15
"2415",551,"Golden State Warriors","2/8/17",2016,3,10,35,"shot_yes","Jump Shot","3PT Field Goal",22,"Chicago Bulls",228,16,"Klay Thompson",26
"2416",552,"Golden State Warriors","2/8/17",2016,1,3,35,"shot_yes","Jump Shot","3PT Field Goal",23,"Chicago Bulls",-230,7,"Klay Thompson",9
"2417",553,"Golden State Warriors","2/8/17",2016,2,10,14,"shot_no","Jump Shot","2PT Field Goal",14,"Chicago Bulls",91,111,"Klay Thompson",14
"2418",554,"Golden State Warriors","2/8/17",2016,1,6,41,"shot_no","Jump Shot","3PT Field Goal",23,"Chicago Bulls",230,3,"Klay Thompson",6
"2419",555,"Golden State Warriors","2/8/17",2016,1,10,18,"shot_no","Jump Shot","3PT Field Goal",26,"Chicago Bulls",-83,252,"Klay Thompson",2
"2420",556,"Golden State Warriors","2/8/17",2016,4,7,59,"shot_yes","Jump Shot","2PT Field Goal",14,"Chicago Bulls",71,131,"Klay Thompson",41
"2421",557,"Golden State Warriors","11/3/16",2016,3,8,26,"shot_yes","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",-53,252,"Klay Thompson",28
"2422",558,"Golden State Warriors","11/3/16",2016,3,7,41,"shot_yes","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",220,124,"Klay Thompson",29
"2423",559,"Golden State Warriors","11/3/16",2016,2,10,6,"shot_no","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",137,213,"Klay Thompson",14
"2424",560,"Golden State Warriors","11/3/16",2016,1,5,57,"shot_yes","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",210,131,"Klay Thompson",7
"2425",561,"Golden State Warriors","11/3/16",2016,2,10,12,"shot_no","Jump Shot","2PT Field Goal",11,"Oklahoma City Thunder",56,95,"Klay Thompson",14
"2426",562,"Golden State Warriors","11/3/16",2016,3,10,17,"shot_no","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",-235,2,"Klay Thompson",26
"2427",563,"Golden State Warriors","11/3/16",2016,3,9,46,"shot_no","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",168,195,"Klay Thompson",27
"2428",564,"Golden State Warriors","11/3/16",2016,2,7,46,"shot_no","Jump Shot","2PT Field Goal",11,"Oklahoma City Thunder",0,115,"Klay Thompson",17
"2429",565,"Golden State Warriors","11/3/16",2016,3,7,14,"shot_no","Jump Shot","2PT Field Goal",13,"Oklahoma City Thunder",138,3,"Klay Thompson",29
"2430",566,"Golden State Warriors","11/3/16",2016,1,8,4,"shot_no","Jump Shot","2PT Field Goal",18,"Oklahoma City Thunder",40,178,"Klay Thompson",4
"2431",567,"Golden State Warriors","12/20/16",2016,4,9,2,"shot_yes","Jump Shot","2PT Field Goal",14,"Utah Jazz",-58,129,"Klay Thompson",39
"2432",568,"Golden State Warriors","12/20/16",2016,2,6,40,"shot_yes","Jump Shot","2PT Field Goal",18,"Utah Jazz",138,121,"Klay Thompson",18
"2433",569,"Golden State Warriors","12/20/16",2016,3,7,25,"shot_no","Jump Shot","3PT Field Goal",25,"Utah Jazz",174,193,"Klay Thompson",29
"2434",570,"Golden State Warriors","12/20/16",2016,2,8,13,"shot_yes","Jump Shot","2PT Field Goal",19,"Utah Jazz",141,134,"Klay Thompson",16
"2435",571,"Golden State Warriors","2/27/17",2016,1,8,44,"shot_yes","Jump Shot","2PT Field Goal",20,"Philadelphia 76ers",-204,-21,"Klay Thompson",4
"2436",572,"Golden State Warriors","1/20/17",2016,2,9,32,"shot_yes","Jump Shot","2PT Field Goal",21,"Houston Rockets",-212,16,"Klay Thompson",15
"2437",573,"Golden State Warriors","11/16/16",2016,3,11,26,"shot_yes","Jump Shot","3PT Field Goal",26,"Toronto Raptors",-150,224,"Klay Thompson",25
"2438",574,"Golden State Warriors","11/16/16",2016,3,10,53,"shot_yes","Jump Shot","3PT Field Goal",24,"Toronto Raptors",240,36,"Klay Thompson",26
"2439",575,"Golden State Warriors","11/16/16",2016,1,11,22,"shot_no","Jump Shot","3PT Field Goal",25,"Toronto Raptors",222,115,"Klay Thompson",1
"2440",576,"Golden State Warriors","11/16/16",2016,3,8,55,"shot_no","Jump Shot","3PT Field Goal",23,"Toronto Raptors",232,26,"Klay Thompson",28
"2441",577,"Golden State Warriors","11/16/16",2016,3,5,48,"shot_yes","Jump Shot","3PT Field Goal",26,"Toronto Raptors",230,134,"Klay Thompson",31
"2442",578,"Golden State Warriors","11/16/16",2016,2,9,11,"shot_no","Jump Shot","3PT Field Goal",25,"Toronto Raptors",212,149,"Klay Thompson",15
"2443",579,"Golden State Warriors","11/16/16",2016,3,9,7,"shot_no","Jump Shot","3PT Field Goal",27,"Toronto Raptors",-219,159,"Klay Thompson",27
"2444",580,"Golden State Warriors","11/16/16",2016,3,4,46,"shot_no","Jump Shot","3PT Field Goal",23,"Toronto Raptors",230,7,"Klay Thompson",32
"2445",581,"Golden State Warriors","11/16/16",2016,1,6,45,"shot_no","Jump Shot","3PT Field Goal",22,"Toronto Raptors",-228,2,"Klay Thompson",6
"2446",582,"Golden State Warriors","11/16/16",2016,3,4,53,"shot_no","Jump Shot","2PT Field Goal",4,"Toronto Raptors",43,16,"Klay Thompson",32
"2447",583,"Golden State Warriors","11/16/16",2016,1,4,3,"shot_no","Jump Shot","3PT Field Goal",22,"Toronto Raptors",227,-6,"Klay Thompson",8
"2448",584,"Golden State Warriors","11/16/16",2016,3,9,49,"shot_no","Jump Shot","3PT Field Goal",26,"Toronto Raptors",112,237,"Klay Thompson",27
"2449",585,"Golden State Warriors","11/21/16",2016,1,5,24,"shot_no","Jump Shot","3PT Field Goal",23,"Indiana Pacers",230,-15,"Klay Thompson",7
"2450",586,"Golden State Warriors","11/21/16",2016,2,1,6,"shot_no","Jump Shot","2PT Field Goal",17,"Indiana Pacers",-171,-19,"Klay Thompson",23
"2451",587,"Golden State Warriors","11/21/16",2016,3,10,24,"shot_yes","Jump Shot","3PT Field Goal",24,"Indiana Pacers",-248,-21,"Klay Thompson",26
"2452",588,"Golden State Warriors","2/27/17",2016,4,9,14,"shot_yes","Jump Shot","3PT Field Goal",24,"Philadelphia 76ers",213,129,"Klay Thompson",39
"2453",589,"Golden State Warriors","1/20/17",2016,2,7,51,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",-120,237,"Klay Thompson",17
"2454",590,"Golden State Warriors","1/20/17",2016,2,3,6,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",241,47,"Klay Thompson",21
"2455",591,"Golden State Warriors","1/20/17",2016,2,7,22,"shot_yes","Jump Shot","3PT Field Goal",24,"Houston Rockets",240,23,"Klay Thompson",17
"2456",592,"Golden State Warriors","1/20/17",2016,3,4,44,"shot_yes","Jump Shot","3PT Field Goal",23,"Houston Rockets",233,31,"Klay Thompson",32
"2457",593,"Golden State Warriors","1/20/17",2016,1,9,16,"shot_no","Jump Shot","2PT Field Goal",3,"Houston Rockets",30,23,"Klay Thompson",3
"2458",594,"Golden State Warriors","1/20/17",2016,2,0,47,"shot_no","Jump Shot","2PT Field Goal",7,"Houston Rockets",-7,75,"Klay Thompson",24
"2459",595,"Golden State Warriors","1/20/17",2016,2,1,45,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",210,139,"Klay Thompson",23
"2460",596,"Golden State Warriors","2/28/17",2016,1,6,15,"shot_yes","Jump Shot","3PT Field Goal",23,"Washington Wizards",235,31,"Klay Thompson",6
"2461",597,"Golden State Warriors","2/28/17",2016,1,5,59,"shot_no","Jump Shot","3PT Field Goal",28,"Washington Wizards",192,213,"Klay Thompson",7
"2462",598,"Golden State Warriors","1/2/17",2016,3,4,6,"shot_no","Jump Shot","2PT Field Goal",13,"Denver Nuggets",60,124,"Klay Thompson",32
"2463",599,"Golden State Warriors","1/2/17",2016,4,5,4,"shot_yes","Jump Shot","2PT Field Goal",15,"Denver Nuggets",0,159,"Klay Thompson",43
"2464",600,"Golden State Warriors","1/2/17",2016,4,1,16,"shot_no","Jump Shot","2PT Field Goal",22,"Denver Nuggets",-156,169,"Klay Thompson",47
"2465",601,"Golden State Warriors","1/2/17",2016,3,6,13,"shot_no","Jump Shot","3PT Field Goal",23,"Denver Nuggets",232,61,"Klay Thompson",30
"2466",602,"Golden State Warriors","1/2/17",2016,2,4,27,"shot_no","Jump Shot","2PT Field Goal",8,"Denver Nuggets",-61,61,"Klay Thompson",20
"2467",603,"Golden State Warriors","1/2/17",2016,1,9,24,"shot_no","Jump Shot","3PT Field Goal",25,"Denver Nuggets",107,232,"Klay Thompson",3
"2468",604,"Golden State Warriors","1/2/17",2016,1,6,52,"shot_no","Jump Shot","2PT Field Goal",18,"Denver Nuggets",148,110,"Klay Thompson",6
"2469",605,"Golden State Warriors","1/28/17",2016,1,7,9,"shot_no","Jump Shot","2PT Field Goal",18,"Los Angeles Clippers",4,185,"Klay Thompson",5
"2470",606,"Golden State Warriors","2/28/17",2016,4,3,7,"shot_no","Jump Shot","3PT Field Goal",27,"Washington Wizards",199,183,"Klay Thompson",45
"2471",607,"Golden State Warriors","1/28/17",2016,2,8,30,"shot_yes","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",151,214,"Klay Thompson",16
"2472",608,"Golden State Warriors","1/28/17",2016,3,8,48,"shot_no","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",119,237,"Klay Thompson",28
"2473",609,"Golden State Warriors","1/28/17",2016,3,10,51,"shot_yes","Jump Shot","2PT Field Goal",17,"Los Angeles Clippers",-150,90,"Klay Thompson",26
"2474",610,"Golden State Warriors","1/28/17",2016,2,1,34,"shot_yes","Jump Shot","3PT Field Goal",22,"Los Angeles Clippers",-227,21,"Klay Thompson",23
"2475",611,"Golden State Warriors","1/28/17",2016,2,7,58,"shot_no","Jump Shot","2PT Field Goal",14,"Los Angeles Clippers",100,100,"Klay Thompson",17
"2476",612,"Golden State Warriors","2/27/17",2016,2,11,8,"shot_yes","Jump Shot","3PT Field Goal",26,"Philadelphia 76ers",-223,144,"Klay Thompson",13
"2477",613,"Golden State Warriors","2/27/17",2016,3,5,34,"shot_no","Jump Shot","3PT Field Goal",25,"Philadelphia 76ers",4,254,"Klay Thompson",31
"2478",614,"Golden State Warriors","2/27/17",2016,4,6,56,"shot_no","Jump Shot","2PT Field Goal",7,"Philadelphia 76ers",-74,-16,"Klay Thompson",42
"2479",615,"Golden State Warriors","2/27/17",2016,2,0,6,"shot_no","Jump Shot","3PT Field Goal",26,"Philadelphia 76ers",151,218,"Klay Thompson",24
"2480",616,"Golden State Warriors","2/27/17",2016,1,11,40,"shot_no","Jump Shot","3PT Field Goal",24,"Philadelphia 76ers",-248,31,"Klay Thompson",1
"2481",617,"Golden State Warriors","2/27/17",2016,4,9,58,"shot_no","Jump Shot","3PT Field Goal",24,"Philadelphia 76ers",245,2,"Klay Thompson",39
"2482",618,"Golden State Warriors","2/27/17",2016,2,0,45,"shot_no","Jump Shot","3PT Field Goal",24,"Philadelphia 76ers",240,33,"Klay Thompson",24
"2483",619,"Golden State Warriors","2/27/17",2016,1,4,46,"shot_no","Jump Shot","2PT Field Goal",20,"Philadelphia 76ers",204,-19,"Klay Thompson",8
"2484",620,"Golden State Warriors","2/28/17",2016,4,0,1,"shot_no","Jump Shot","3PT Field Goal",25,"Washington Wizards",-210,146,"Klay Thompson",48
"2485",621,"Golden State Warriors","3/16/17",2016,4,10,54,"shot_no","Jump Shot","2PT Field Goal",10,"Orlando Magic",42,95,"Klay Thompson",38
"2486",622,"Golden State Warriors","3/16/17",2016,2,2,37,"shot_no","Jump Shot","3PT Field Goal",28,"Orlando Magic",89,272,"Klay Thompson",22
"2487",623,"Golden State Warriors","3/16/17",2016,1,3,24,"shot_yes","Jump Shot","3PT Field Goal",26,"Orlando Magic",132,228,"Klay Thompson",9
"2488",624,"Golden State Warriors","3/16/17",2016,3,10,5,"shot_yes","Jump Shot","2PT Field Goal",12,"Orlando Magic",-60,110,"Klay Thompson",26
"2489",625,"Golden State Warriors","3/16/17",2016,3,9,14,"shot_no","Jump Shot","3PT Field Goal",23,"Orlando Magic",-233,7,"Klay Thompson",27
"2490",626,"Golden State Warriors","3/16/17",2016,1,11,22,"shot_yes","Jump Shot","3PT Field Goal",24,"Orlando Magic",125,208,"Klay Thompson",1
"2491",627,"Golden State Warriors","3/16/17",2016,2,4,12,"shot_yes","Jump Shot","2PT Field Goal",21,"Orlando Magic",89,193,"Klay Thompson",20
"2492",628,"Golden State Warriors","3/16/17",2016,1,8,53,"shot_yes","Jump Shot","2PT Field Goal",9,"Orlando Magic",12,95,"Klay Thompson",4
"2493",629,"Golden State Warriors","3/16/17",2016,1,2,42,"shot_no","Jump Shot","3PT Field Goal",25,"Orlando Magic",-1,252,"Klay Thompson",10
"2494",630,"Golden State Warriors","3/16/17",2016,2,6,19,"shot_yes","Jump Shot","2PT Field Goal",12,"Orlando Magic",-7,121,"Klay Thompson",18
"2495",631,"Golden State Warriors","3/16/17",2016,2,2,16,"shot_no","Jump Shot","2PT Field Goal",5,"Orlando Magic",22,51,"Klay Thompson",22
"2496",632,"Golden State Warriors","2/28/17",2016,4,7,39,"shot_no","Jump Shot","2PT Field Goal",14,"Washington Wizards",-32,144,"Klay Thompson",41
"2497",633,"Golden State Warriors","11/4/16",2016,4,9,24,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-176,183,"Klay Thompson",39
"2498",634,"Golden State Warriors","2/10/17",2016,3,5,46,"shot_yes","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",220,129,"Klay Thompson",31
"2499",635,"Golden State Warriors","2/10/17",2016,4,11,43,"shot_yes","Jump Shot","2PT Field Goal",20,"Memphis Grizzlies",-2,203,"Klay Thompson",37
"2500",636,"Golden State Warriors","2/28/17",2016,1,7,9,"shot_yes","Jump Shot","3PT Field Goal",25,"Washington Wizards",-104,237,"Klay Thompson",5
"2501",637,"Golden State Warriors","2/28/17",2016,3,11,22,"shot_no","Jump Shot","3PT Field Goal",23,"Washington Wizards",233,46,"Klay Thompson",25
"2502",638,"Golden State Warriors","2/28/17",2016,2,0,37,"shot_yes","Jump Shot","3PT Field Goal",26,"Washington Wizards",222,149,"Klay Thompson",24
"2503",639,"Golden State Warriors","2/28/17",2016,2,11,45,"shot_no","Jump Shot","3PT Field Goal",25,"Washington Wizards",222,126,"Klay Thompson",13
"2504",640,"Golden State Warriors","2/28/17",2016,1,2,36,"shot_no","Jump Shot","3PT Field Goal",31,"Washington Wizards",-66,311,"Klay Thompson",10
"2505",641,"Golden State Warriors","2/28/17",2016,4,9,15,"shot_no","Jump Shot","3PT Field Goal",25,"Washington Wizards",-68,247,"Klay Thompson",39
"2506",642,"Golden State Warriors","2/28/17",2016,4,9,48,"shot_no","Jump Shot","2PT Field Goal",17,"Washington Wizards",99,149,"Klay Thompson",39
"2507",643,"Golden State Warriors","2/28/17",2016,3,7,58,"shot_no","Jump Shot","3PT Field Goal",23,"Washington Wizards",233,31,"Klay Thompson",29
"2508",644,"Golden State Warriors","2/28/17",2016,2,9,0,"shot_no","Jump Shot","2PT Field Goal",4,"Washington Wizards",42,13,"Klay Thompson",15
"2509",645,"Golden State Warriors","2/28/17",2016,3,8,27,"shot_no","Jump Shot","3PT Field Goal",27,"Washington Wizards",91,264,"Klay Thompson",28
"2510",646,"Golden State Warriors","2/28/17",2016,2,3,41,"shot_no","Jump Shot","2PT Field Goal",15,"Washington Wizards",151,26,"Klay Thompson",21
"2511",647,"Golden State Warriors","2/28/17",2016,2,4,41,"shot_no","Jump Shot","3PT Field Goal",27,"Washington Wizards",202,183,"Klay Thompson",20
"2512",648,"Golden State Warriors","1/29/17",2016,4,10,41,"shot_no","Jump Shot","2PT Field Goal",21,"Portland Trail Blazers",105,185,"Klay Thompson",38
"2513",649,"Golden State Warriors","1/29/17",2016,3,7,8,"shot_no","Jump Shot","2PT Field Goal",19,"Portland Trail Blazers",107,164,"Klay Thompson",29
"2514",650,"Golden State Warriors","1/29/17",2016,1,7,16,"shot_yes","Jump Shot","2PT Field Goal",14,"Portland Trail Blazers",0,141,"Klay Thompson",5
"2515",651,"Golden State Warriors","1/29/17",2016,1,7,45,"shot_yes","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",-97,232,"Klay Thompson",5
"2516",652,"Golden State Warriors","1/29/17",2016,4,0,37,"shot_yes","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",213,120,"Klay Thompson",48
"2517",653,"Golden State Warriors","1/29/17",2016,2,7,46,"shot_yes","Jump Shot","2PT Field Goal",19,"Portland Trail Blazers",50,188,"Klay Thompson",17
"2518",654,"Golden State Warriors","1/29/17",2016,2,8,41,"shot_no","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",4,252,"Klay Thompson",16
"2519",655,"Golden State Warriors","1/29/17",2016,3,11,44,"shot_yes","Jump Shot","2PT Field Goal",15,"Portland Trail Blazers",115,101,"Klay Thompson",25
"2520",656,"Golden State Warriors","1/29/17",2016,2,11,39,"shot_no","Jump Shot","3PT Field Goal",23,"Portland Trail Blazers",233,11,"Klay Thompson",13
"2521",657,"Golden State Warriors","1/29/17",2016,2,10,26,"shot_no","Jump Shot","2PT Field Goal",21,"Portland Trail Blazers",213,51,"Klay Thompson",14
"2522",658,"Golden State Warriors","1/29/17",2016,1,4,36,"shot_no","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",222,131,"Klay Thompson",8
"2523",659,"Golden State Warriors","3/6/17",2016,3,3,22,"shot_no","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",218,139,"Klay Thompson",33
"2524",660,"Golden State Warriors","3/6/17",2016,4,1,30,"shot_no","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",228,115,"Klay Thompson",47
"2525",661,"Golden State Warriors","3/6/17",2016,3,3,55,"shot_no","Jump Shot","3PT Field Goal",26,"Atlanta Hawks",46,257,"Klay Thompson",33
"2526",662,"Golden State Warriors","3/6/17",2016,3,4,28,"shot_yes","Jump Shot","2PT Field Goal",19,"Atlanta Hawks",179,80,"Klay Thompson",32
"2527",663,"Golden State Warriors","3/6/17",2016,1,8,17,"shot_no","Jump Shot","3PT Field Goal",25,"Atlanta Hawks",-232,115,"Klay Thompson",4
